"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
753.5,0.00430014,5,0
754,0.00427869,5,0
754.5,0.00425735,5,0
755,0.00423612,5,0
755.5,0.00421499,5,0
756,0.00419397,5,0
756.5,0.00417305,5,0
757,0.00415223,5,0
757.5,0.00413153,5,0
758,0.00411092,5,0
758.5,0.00409042,5,0
759,0.00407001,5,0
759.5,0.00404972,5,0
760,0.00402952,5,0
760.5,0.00400942,5,0
761,0.00398942,5,0
761.5,0.00396953,5,0
762,0.00394973,5,0
762.5,0.00393003,5,0
763,0.00391043,5,0
763.5,0.00389092,5,0
764,0.00387152,5,0
764.5,0.00385221,5,0
765,0.003833,5,0
765.5,0.00381388,5,0
766,0.00379486,5,0
766.5,0.00377593,5,0
767,0.0037571,5,0
767.5,0.00373836,5,0
768,0.00371971,5,0
768.5,0.00370116,5,0
769,0.0036827,5,0
769.5,0.00366433,5,0
770,0.00364606,5,0
770.5,0.00362787,5,0
771,0.00360978,5,0
771.5,0.00359178,5,0
772,0.00357386,5,0
772.5,0.00355604,5,0
773,0.0035383,5,0
773.5,0.00352065,5,0
774,0.00350309,5,0
774.5,0.00348562,5,0
775,0.00346824,5,0
775.5,0.00345094,5,0
776,0.00343373,5,0
776.5,0.0034166,5,0
777,0.00339956,5,0
777.5,0.00338261,5,0
778,0.00336574,5,0
778.5,0.00334895,5,0
779,0.00333225,5,0
779.5,0.00331563,5,0
780,0.00329909,5,0
780.5,0.00328264,5,0
781,0.00326626,5,0
781.5,0.00324997,5,0
782,0.00323376,5,0
782.5,0.00321764,5,0
783,0.00320159,5,0
783.5,0.00318562,5,0
784,0.00316973,5,0
784.5,0.00315392,5,0
785,0.00313819,5,0
785.5,0.00312254,5,0
786,0.00310697,5,0
786.5,0.00309147,5,0
787,0.00307605,5,0
787.5,0.00306071,5,0
788,0.00304544,5,0
788.5,0.00303025,5,0
789,0.00301514,5,0
789.5,0.0030001,5,0
790,0.00298514,5,0
790.5,0.00297025,5,0
791,0.00295544,5,0
791.5,0.0029407,5,0
792,0.00292603,5,0
792.5,0.00291144,5,0
793,0.00289692,5,0
793.5,0.00288247,5,0
794,0.00286809,5,0
794.5,0.00285379,5,0
795,0.00283955,5,0
795.5,0.00282539,5,0
796,0.0028113,5,0
796.5,0.00279728,5,0
797,0.00278333,5,0
797.5,0.00276944,5,0
798,0.00275563,5,0
798.5,0.00274189,5,0
799,0.00272821,5,0
799.5,0.00271461,5,0
800,0.00270107,5,0
800.5,0.00268759,5,0
801,0.00267419,5,0
801.5,0.00266085,5,0
802,0.00264758,5,0
802.5,0.00263438,5,0
803,0.00262124,5,0
803.5,0.00260816,5,0
804,0.00259516,5,0
804.5,0.00258221,5,0
805,0.00256933,5,0
805.5,0.00255652,5,0
806,0.00254377,5,0
806.5,0.00253108,5,0
807,0.00251846,5,0
807.5,0.0025059,5,0
808,0.0024934,5,0
808.5,0.00248096,5,0
809,0.00246859,5,0
809.5,0.00245628,5,0
810,0.00244403,5,0
810.5,0.00243184,5,0
811,0.00241971,5,0
811.5,0.00240764,5,0
812,0.00239563,5,0
812.5,0.00238368,5,0
813,0.00237179,5,0
813.5,0.00235996,5,0
814,0.00234819,5,0
814.5,0.00233648,5,0
815,0.00232483,5,0
815.5,0.00231323,5,0
816,0.0023017,5,0
816.5,0.00229022,5,0
817,0.00227879,5,0
817.5,0.00226743,5,0
818,0.00225612,5,0
818.5,0.00224487,5,0
819,0.00223367,5,0
819.5,0.00222253,5,0
820,0.00221145,5,0
820.5,0.00220042,5,0
821,0.00218944,5,0
821.5,0.00217852,5,0
822,0.00216766,5,0
822.5,0.00215685,5,0
823,0.00214609,5,0
823.5,0.00213538,5,0
824,0.00212473,5,0
824.5,0.00211414,5,0
825,0.00210359,5,0
825.5,0.0020931,5,0
826,0.00208266,5,0
826.5,0.00207227,5,0
827,0.00206194,5,0
827.5,0.00205165,5,0
828,0.00204142,5,0
828.5,0.00203124,5,0
829,0.00202111,5,0
829.5,0.00201103,5,0
830,0.002001,5,0
830.5,0.00199102,5,0
831,0.00198109,5,0
831.5,0.00197121,5,0
832,0.00196138,5,0
832.5,0.00195159,5,0
833,0.00194186,5,0
833.5,0.00193218,5,0
834,0.00192254,5,0
834.5,0.00191295,5,0
835,0.00190341,5,0
835.5,0.00189392,5,0
836,0.00188447,5,0
836.5,0.00187507,5,0
837,0.00186572,5,0
837.5,0.00185641,5,0
838,0.00184716,5,0
838.5,0.00183794,5,0
839,0.00182878,5,0
839.5,0.00181965,5,0
840,0.00181058,5,0
840.5,0.00180155,5,0
841,0.00179256,5,0
841.5,0.00178362,5,0
842,0.00177473,5,0
842.5,0.00176588,5,0
843,0.00175707,5,0
843.5,0.0017483,5,0
844,0.00173959,5,0
844.5,0.00173091,5,0
845,0.00172228,5,0
845.5,0.00171369,5,0
846,0.00170514,5,0
846.5,0.00169663,5,0
847,0.00168817,5,0
847.5,0.00167975,5,0
848,0.00167137,5,0
848.5,0.00166304,5,0
849,0.00165474,5,0
849.5,0.00164649,5,0
850,0.00163828,5,0
850.5,0.00163011,5,0
851,0.00162198,5,0
851.5,0.00161389,5,0
852,0.00160584,5,0
852.5,0.00159783,5,0
853,0.00158986,5,0
853.5,0.00158193,5,0
854,0.00157404,5,0
854.5,0.00156619,5,0
855,0.00155838,5,0
855.5,0.00155061,5,0
856,0.00154287,5,0
856.5,0.00153518,5,0
857,0.00152752,5,0
857.5,0.0015199,5,0
858,0.00151232,5,0
858.5,0.00150478,5,0
859,0.00149727,5,0
859.5,0.00148981,5,0
860,0.00148238,5,0
860.5,0.00147498,5,0
861,0.00146763,5,0
861.5,0.00146031,5,0
862,0.00145302,5,0
862.5,0.00144578,5,0
863,0.00143857,5,0
863.5,0.00143139,5,0
864,0.00142425,5,0
864.5,0.00141715,5,0
865,0.00141008,5,0
865.5,0.00140305,5,0
866,0.00139605,5,0
866.5,0.00138909,5,0
867,0.00138216,5,0
867.5,0.00137527,5,0
868,0.00136841,5,0
868.5,0.00136158,5,0
869,0.00135479,5,0
869.5,0.00134803,5,0
870,0.00134131,5,0
870.5,0.00133462,5,0
871,0.00132796,5,0
871.5,0.00132134,5,0
872,0.00131475,5,0
872.5,0.00130819,5,0
873,0.00130167,5,0
873.5,0.00129518,5,0
874,0.00128872,5,0
874.5,0.00128229,5,0
875,0.00127589,5,0
875.5,0.00126953,5,0
876,0.0012632,5,0
876.5,0.0012569,5,0
877,0.00125063,5,0
877.5,0.00124439,5,0
878,0.00123819,5,0
878.5,0.00123201,5,0
879,0.00122586,5,0
879.5,0.00121975,5,0
880,0.00121367,5,0
880.5,0.00120761,5,0
881,0.00120159,5,0
881.5,0.0011956,5,0
882,0.00118964,5,0
882.5,0.0011837,5,0
883,0.0011778,5,0
883.5,0.00117192,5,0
884,0.00116608,5,0
884.5,0.00116026,5,0
885,0.00115448,5,0
885.5,0.00114872,5,0
886,0.00114299,5,0
886.5,0.00113729,5,0
887,0.00113162,5,0
887.5,0.00112597,5,0
888,0.00112036,5,0
888.5,0.00111477,5,0
889,0.00110921,5,0
889.5,0.00110368,5,0
890,0.00109817,5,0
890.5,0.00109269,5,0
891,0.00108724,5,0
891.5,0.00108182,5,0
892,0.00107643,5,0
892.5,0.00107106,5,0
893,0.00106572,5,0
893.5,0.0010604,5,0
894,0.00105511,5,0
894.5,0.00104985,5,0
895,0.00104461,5,0
895.5,0.0010394,5,0
896,0.00103422,5,0
896.5,0.00102906,5,0
897,0.00102393,5,0
897.5,0.00101882,5,0
898,0.00101374,5,0
898.5,0.00100868,5,0
899,0.00100365,5,0
899.5,0.000998648,5,0
900,0.000993667,5,0
0,0,5,0.1
0.5,0.00498503,5,0.1
1,0.00994024,5,0.1
1.5,0.0148658,5,0.1
2,0.0197619,5,0.1
2.5,0.0246287,5,0.1
3,0.0294664,5,0.1
3.5,0.0342752,5,0.1
4,0.0390552,5,0.1
4.5,0.0438066,5,0.1
5,0.0485296,5,0.1
5.5,0.0532243,5,0.1
6,0.0578909,5,0.1
6.5,0.0625296,5,0.1
7,0.0671406,5,0.1
7.5,0.071724,5,0.1
8,0.07628,5,0.1
8.5,0.0808087,5,0.1
9,0.0853103,5,0.1
9.5,0.089785,5,0.1
10,0.094233,5,0.1
10.5,0.0986543,5,0.1
11,0.103049,5,0.1
11.5,0.107418,5,0.1
12,0.11176,5,0.1
12.5,0.116077,5,0.1
13,0.120367,5,0.1
13.5,0.124632,5,0.1
14,0.128872,5,0.1
14.5,0.133086,5,0.1
15,0.137275,5,0.1
15.5,0.141439,5,0.1
16,0.145578,5,0.1
16.5,0.149692,5,0.1
17,0.153781,5,0.1
17.5,0.157846,5,0.1
18,0.161887,5,0.1
18.5,0.165904,5,0.1
19,0.169896,5,0.1
19.5,0.173865,5,0.1
20,0.17781,5,0.1
20.5,0.181731,5,0.1
21,0.185629,5,0.1
21.5,0.189504,5,0.1
22,0.193355,5,0.1
22.5,0.197184,5,0.1
23,0.200989,5,0.1
23.5,0.204772,5,0.1
24,0.208532,5,0.1
24.5,0.21227,5,0.1
25,0.215985,5,0.1
25.5,0.219678,5,0.1
26,0.223349,5,0.1
26.5,0.226998,5,0.1
27,0.230625,5,0.1
27.5,0.23423,5,0.1
28,0.237814,5,0.1
28.5,0.241376,5,0.1
29,0.244918,5,0.1
29.5,0.248438,5,0.1
30,0.251936,5,0.1
30.5,0.255414,5,0.1
31,0.258871,5,0.1
31.5,0.262308,5,0.1
32,0.265724,5,0.1
32.5,0.269119,5,0.1
33,0.272494,5,0.1
33.5,0.275849,5,0.1
34,0.279184,5,0.1
34.5,0.282499,5,0.1
35,0.285794,5,0.1
35.5,0.28907,5,0.1
36,0.292326,5,0.1
36.5,0.295562,5,0.1
37,0.298779,5,0.1
37.5,0.301977,5,0.1
38,0.305155,5,0.1
38.5,0.308315,5,0.1
39,0.311455,5,0.1
39.5,0.314577,5,0.1
40,0.317681,5,0.1
40.5,0.320765,5,0.1
41,0.323831,5,0.1
41.5,0.326879,5,0.1
42,0.329909,5,0.1
42.5,0.33292,5,0.1
43,0.335914,5,0.1
43.5,0.338889,5,0.1
44,0.341847,5,0.1
44.5,0.344787,5,0.1
45,0.34771,5,0.1
45.5,0.350615,5,0.1
46,0.353502,5,0.1
46.5,0.356373,5,0.1
47,0.359226,5,0.1
47.5,0.362062,5,0.1
48,0.364881,5,0.1
48.5,0.367684,5,0.1
49,0.370469,5,0.1
49.5,0.373238,5,0.1
50,0.37599,5,0.1
50.5,0.378726,5,0.1
51,0.381446,5,0.1
51.5,0.384149,5,0.1
52,0.386836,5,0.1
52.5,0.389507,5,0.1
53,0.392162,5,0.1
53.5,0.394801,5,0.1
54,0.397424,5,0.1
54.5,0.400032,5,0.1
55,0.402624,5,0.1
55.5,0.4052,5,0.1
56,0.407762,5,0.1
56.5,0.410307,5,0.1
57,0.412838,5,0.1
57.5,0.415353,5,0.1
58,0.417854,5,0.1
58.5,0.420339,5,0.1
59,0.42281,5,0.1
59.5,0.425265,5,0.1
60,0.427706,5,0.1
60.5,0.430133,5,0.1
61,0.432545,5,0.1
61.5,0.434942,5,0.1
62,0.437326,5,0.1
62.5,0.439695,5,0.1
63,0.442049,5,0.1
63.5,0.44439,5,0.1
64,0.446717,5,0.1
64.5,0.449029,5,0.1
65,0.451328,5,0.1
65.5,0.453613,5,0.1
66,0.455885,5,0.1
66.5,0.458143,5,0.1
67,0.460387,5,0.1
67.5,0.462618,5,0.1
68,0.464836,5,0.1
68.5,0.46704,5,0.1
69,0.469231,5,0.1
69.5,0.47141,5,0.1
70,0.473575,5,0.1
70.5,0.475727,5,0.1
71,0.477866,5,0.1
71.5,0.479992,5,0.1
72,0.482106,5,0.1
72.5,0.484207,5,0.1
73,0.486296,5,0.1
73.5,0.488372,5,0.1
74,0.490435,5,0.1
74.5,0.492486,5,0.1
75,0.494525,5,0.1
75.5,0.496552,5,0.1
76,0.498567,5,0.1
76.5,0.500569,5,0.1
77,0.50256,5,0.1
77.5,0.504539,5,0.1
78,0.506505,5,0.1
78.5,0.508461,5,0.1
79,0.510404,5,0.1
79.5,0.512336,5,0.1
80,0.514256,5,0.1
80.5,0.516165,5,0.1
81,0.518062,5,0.1
81.5,0.519948,5,0.1
82,0.521823,5,0.1
82.5,0.523686,5,0.1
83,0.525538,5,0.1
83.5,0.52738,5,0.1
84,0.52921,5,0.1
84.5,0.531029,5,0.1
85,0.532838,5,0.1
85.5,0.534635,5,0.1
86,0.536422,5,0.1
86.5,0.538198,5,0.1
87,0.539964,5,0.1
87.5,0.541719,5,0.1
88,0.543463,5,0.1
88.5,0.545197,5,0.1
89,0.546921,5,0.1
89.5,0.548634,5,0.1
90,0.550337,5,0.1
90.5,0.55203,5,0.1
91,0.553713,5,0.1
91.5,0.555385,5,0.1
92,0.557048,5,0.1
92.5,0.558701,5,0.1
93,0.560344,5,0.1
93.5,0.561977,5,0.1
94,0.5636,5,0.1
94.5,0.565214,5,0.1
95,0.566817,5,0.1
95.5,0.568412,5,0.1
96,0.569997,5,0.1
96.5,0.571572,5,0.1
97,0.573138,5,0.1
97.5,0.574694,5,0.1
98,0.576241,5,0.1
98.5,0.577779,5,0.1
99,0.579308,5,0.1
99.5,0.580828,5,0.1
100,0.582338,5,0.1
100.5,0.58384,5,0.1
101,0.585332,5,0.1
101.5,0.586816,5,0.1
102,0.58829,5,0.1
102.5,0.589756,5,0.1
103,0.591213,5,0.1
103.5,0.592662,5,0.1
104,0.594101,5,0.1
104.5,0.595532,5,0.1
105,0.596955,5,0.1
105.5,0.598369,5,0.1
106,0.599775,5,0.1
106.5,0.601172,5,0.1
107,0.602561,5,0.1
107.5,0.603941,5,0.1
108,0.605313,5,0.1
108.5,0.606677,5,0.1
109,0.608033,5,0.1
109.5,0.609381,5,0.1
110,0.610721,5,0.1
110.5,0.612052,5,0.1
111,0.613376,5,0.1
111.5,0.614692,5,0.1
112,0.616,5,0.1
112.5,0.6173,5,0.1
113,0.618592,5,0.1
113.5,0.619877,5,0.1
114,0.621154,5,0.1
114.5,0.622423,5,0.1
115,0.623685,5,0.1
115.5,0.624939,5,0.1
116,0.626185,5,0.1
116.5,0.627424,5,0.1
117,0.628656,5,0.1
117.5,0.629881,5,0.1
118,0.631098,5,0.1
118.5,0.632307,5,0.1
119,0.63351,5,0.1
119.5,0.634705,5,0.1
120,0.635894,5,0.1
120.5,0.637075,5,0.1
121,0.638249,5,0.1
121.5,0.639416,5,0.1
122,0.640576,5,0.1
122.5,0.641729,5,0.1
123,0.642875,5,0.1
123.5,0.644014,5,0.1
124,0.645147,5,0.1
124.5,0.646273,5,0.1
125,0.647392,5,0.1
125.5,0.648504,5,0.1
126,0.64961,5,0.1
126.5,0.650709,5,0.1
127,0.651801,5,0.1
127.5,0.652887,5,0.1
128,0.653966,5,0.1
128.5,0.655039,5,0.1
129,0.656106,5,0.1
129.5,0.657166,5,0.1
130,0.65822,5,0.1
130.5,0.659267,5,0.1
131,0.660309,5,0.1
131.5,0.661344,5,0.1
132,0.662373,5,0.1
132.5,0.663395,5,0.1
133,0.664412,5,0.1
133.5,0.665422,5,0.1
134,0.666427,5,0.1
134.5,0.667425,5,0.1
135,0.668418,5,0.1
135.5,0.669404,5,0.1
136,0.670385,5,0.1
136.5,0.67136,5,0.1
137,0.672329,5,0.1
137.5,0.673292,5,0.1
138,0.674249,5,0.1
138.5,0.675201,5,0.1
139,0.676147,5,0.1
139.5,0.677087,5,0.1
140,0.678022,5,0.1
140.5,0.678951,5,0.1
141,0.679874,5,0.1
141.5,0.680792,5,0.1
142,0.681705,5,0.1
142.5,0.682612,5,0.1
143,0.683513,5,0.1
143.5,0.68441,5,0.1
144,0.685301,5,0.1
144.5,0.686186,5,0.1
145,0.687066,5,0.1
145.5,0.687941,5,0.1
146,0.688811,5,0.1
146.5,0.689676,5,0.1
147,0.690535,5,0.1
147.5,0.691389,5,0.1
148,0.692238,5,0.1
148.5,0.693082,5,0.1
149,0.693921,5,0.1
149.5,0.694755,5,0.1
150,0.695584,5,0.1
150.5,0.696408,5,0.1
151,0.697227,5,0.1
151.5,0.698042,5,0.1
152,0.698851,5,0.1
152.5,0.699655,5,0.1
153,0.700455,5,0.1
153.5,0.70125,5,0.1
154,0.70204,5,0.1
154.5,0.702825,5,0.1
155,0.703606,5,0.1
155.5,0.704382,5,0.1
156,0.705154,5,0.1
156.5,0.70592,5,0.1
157,0.706683,5,0.1
157.5,0.70744,5,0.1
158,0.708193,5,0.1
158.5,0.708942,5,0.1
159,0.709686,5,0.1
159.5,0.710426,5,0.1
160,0.711161,5,0.1
160.5,0.711892,5,0.1
161,0.712618,5,0.1
161.5,0.71334,5,0.1
162,0.714058,5,0.1
162.5,0.714772,5,0.1
163,0.715481,5,0.1
163.5,0.716186,5,0.1
164,0.716887,5,0.1
164.5,0.717583,5,0.1
165,0.718276,5,0.1
165.5,0.718964,5,0.1
166,0.719648,5,0.1
166.5,0.720328,5,0.1
167,0.721004,5,0.1
167.5,0.721676,5,0.1
168,0.722344,5,0.1
168.5,0.723008,5,0.1
169,0.723668,5,0.1
169.5,0.724324,5,0.1
170,0.724976,5,0.1
170.5,0.725624,5,0.1
171,0.726269,5,0.1
171.5,0.726909,5,0.1
172,0.727546,5,0.1
172.5,0.728179,5,0.1
173,0.728808,5,0.1
173.5,0.729433,5,0.1
174,0.730054,5,0.1
174.5,0.730672,5,0.1
175,0.731286,5,0.1
175.5,0.731897,5,0.1
176,0.732504,5,0.1
176.5,0.733107,5,0.1
177,0.733706,5,0.1
177.5,0.734302,5,0.1
178,0.734895,5,0.1
178.5,0.735484,5,0.1
179,0.736069,5,0.1
179.5,0.736651,5,0.1
180,0.737229,5,0.1
180.5,0.737804,5,0.1
181,0.738375,5,0.1
181.5,0.738943,5,0.1
182,0.739508,5,0.1
182.5,0.740069,5,0.1
183,0.740627,5,0.1
183.5,0.741182,5,0.1
184,0.741733,5,0.1
184.5,0.742281,5,0.1
185,0.742826,5,0.1
185.5,0.743367,5,0.1
186,0.743905,5,0.1
186.5,0.74444,5,0.1
187,0.744972,5,0.1
187.5,0.745501,5,0.1
188,0.746026,5,0.1
188.5,0.746548,5,0.1
189,0.747067,5,0.1
189.5,0.747584,5,0.1
190,0.748096,5,0.1
190.5,0.748606,5,0.1
191,0.749113,5,0.1
191.5,0.749617,5,0.1
192,0.750118,5,0.1
192.5,0.750616,5,0.1
193,0.75111,5,0.1
193.5,0.751602,5,0.1
194,0.752091,5,0.1
194.5,0.752577,5,0.1
195,0.75306,5,0.1
195.5,0.75354,5,0.1
196,0.754018,5,0.1
196.5,0.754492,5,0.1
197,0.754964,5,0.1
197.5,0.755433,5,0.1
198,0.755899,5,0.1
198.5,0.756362,5,0.1
199,0.756822,5,0.1
199.5,0.75728,5,0.1
200,0.757735,5,0.1
200.5,0.758187,5,0.1
201,0.758637,5,0.1
201.5,0.759084,5,0.1
202,0.759528,5,0.1
202.5,0.759969,5,0.1
203,0.760408,5,0.1
203.5,0.760844,5,0.1
204,0.761278,5,0.1
204.5,0.761709,5,0.1
205,0.762138,5,0.1
205.5,0.762563,5,0.1
206,0.762987,5,0.1
206.5,0.763408,5,0.1
207,0.763826,5,0.1
207.5,0.764242,5,0.1
208,0.764655,5,0.1
208.5,0.765066,5,0.1
209,0.765474,5,0.1
209.5,0.76588,5,0.1
210,0.766284,5,0.1
210.5,0.766685,5,0.1
211,0.767083,5,0.1
211.5,0.76748,5,0.1
212,0.767874,5,0.1
212.5,0.768265,5,0.1
213,0.768655,5,0.1
213.5,0.769041,5,0.1
214,0.769426,5,0.1
214.5,0.769808,5,0.1
215,0.770188,5,0.1
215.5,0.770566,5,0.1
216,0.770942,5,0.1
216.5,0.771315,5,0.1
217,0.771686,5,0.1
217.5,0.772055,5,0.1
218,0.772421,5,0.1
218.5,0.772785,5,0.1
219,0.773148,5,0.1
219.5,0.773508,5,0.1
220,0.773866,5,0.1
220.5,0.774221,5,0.1
221,0.774575,5,0.1
221.5,0.774926,5,0.1
222,0.775276,5,0.1
222.5,0.775623,5,0.1
223,0.775968,5,0.1
223.5,0.776312,5,0.1
224,0.776653,5,0.1
224.5,0.776992,5,0.1
225,0.777329,5,0.1
225.5,0.777664,5,0.1
226,0.777997,5,0.1
226.5,0.778328,5,0.1
227,0.778657,5,0.1
227.5,0.778984,5,0.1
228,0.779309,5,0.1
228.5,0.779632,5,0.1
229,0.779953,5,0.1
229.5,0.780273,5,0.1
230,0.78059,5,0.1
230.5,0.780906,5,0.1
231,0.781219,5,0.1
231.5,0.781531,5,0.1
232,0.781841,5,0.1
232.5,0.782149,5,0.1
233,0.782455,5,0.1
233.5,0.78276,5,0.1
234,0.783062,5,0.1
234.5,0.783363,5,0.1
235,0.783662,5,0.1
235.5,0.783959,5,0.1
236,0.784254,5,0.1
236.5,0.784548,5,0.1
237,0.78484,5,0.1
237.5,0.78513,5,0.1
238,0.785418,5,0.1
238.5,0.785705,5,0.1
239,0.78599,5,0.1
239.5,0.786273,5,0.1
240,0.786554,5,0.1
240.5,0.786834,5,0.1
241,0.787112,5,0.1
241.5,0.787389,5,0.1
242,0.787664,5,0.1
242.5,0.787937,5,0.1
243,0.788208,5,0.1
243.5,0.788478,5,0.1
244,0.788747,5,0.1
244.5,0.789013,5,0.1
245,0.789279,5,0.1
245.5,0.789542,5,0.1
246,0.789804,5,0.1
246.5,0.790064,5,0.1
247,0.790323,5,0.1
247.5,0.790581,5,0.1
248,0.790836,5,0.1
248.5,0.791091,5,0.1
249,0.791343,5,0.1
249.5,0.791594,5,0.1
250,0.791844,5,0.1
250.5,0.792092,5,0.1
251,0.792339,5,0.1
251.5,0.792584,5,0.1
252,0.792828,5,0.1
252.5,0.79307,5,0.1
253,0.793311,5,0.1
253.5,0.793551,5,0.1
254,0.793789,5,0.1
254.5,0.794025,5,0.1
255,0.79426,5,0.1
255.5,0.794494,5,0.1
256,0.794726,5,0.1
256.5,0.794957,5,0.1
257,0.795187,5,0.1
257.5,0.795415,5,0.1
258,0.795642,5,0.1
258.5,0.795867,5,0.1
259,0.796091,5,0.1
259.5,0.796314,5,0.1
260,0.796536,5,0.1
260.5,0.796756,5,0.1
261,0.796975,5,0.1
261.5,0.797192,5,0.1
262,0.797408,5,0.1
262.5,0.797623,5,0.1
263,0.797837,5,0.1
263.5,0.798049,5,0.1
264,0.79826,5,0.1
264.5,0.79847,5,0.1
265,0.798679,5,0.1
265.5,0.798886,5,0.1
266,0.799092,5,0.1
266.5,0.799297,5,0.1
267,0.7995,5,0.1
267.5,0.799703,5,0.1
268,0.799904,5,0.1
268.5,0.800104,5,0.1
269,0.800303,5,0.1
269.5,0.8005,5,0.1
270,0.800697,5,0.1
270.5,0.800892,5,0.1
271,0.801086,5,0.1
271.5,0.801279,5,0.1
272,0.801471,5,0.1
272.5,0.801661,5,0.1
273,0.801851,5,0.1
273.5,0.802039,5,0.1
274,0.802226,5,0.1
274.5,0.802412,5,0.1
275,0.802597,5,0.1
275.5,0.802781,5,0.1
276,0.802964,5,0.1
276.5,0.803146,5,0.1
277,0.803326,5,0.1
277.5,0.803506,5,0.1
278,0.803684,5,0.1
278.5,0.803862,5,0.1
279,0.804038,5,0.1
279.5,0.804213,5,0.1
280,0.804387,5,0.1
280.5,0.80456,5,0.1
281,0.804733,5,0.1
281.5,0.804904,5,0.1
282,0.805074,5,0.1
282.5,0.805243,5,0.1
283,0.805411,5,0.1
283.5,0.805578,5,0.1
284,0.805744,5,0.1
284.5,0.805909,5,0.1
285,0.806073,5,0.1
285.5,0.806236,5,0.1
286,0.806398,5,0.1
286.5,0.806559,5,0.1
287,0.806719,5,0.1
287.5,0.806879,5,0.1
288,0.807037,5,0.1
288.5,0.807194,5,0.1
289,0.807351,5,0.1
289.5,0.807506,5,0.1
290,0.80766,5,0.1
290.5,0.807814,5,0.1
291,0.807967,5,0.1
291.5,0.808118,5,0.1
292,0.808269,5,0.1
292.5,0.808419,5,0.1
293,0.808568,5,0.1
293.5,0.808716,5,0.1
294,0.808864,5,0.1
294.5,0.80901,5,0.1
295,0.809156,5,0.1
295.5,0.8093,5,0.1
296,0.809444,5,0.1
296.5,0.809587,5,0.1
297,0.809729,5,0.1
297.5,0.80987,5,0.1
298,0.81001,5,0.1
298.5,0.81015,5,0.1
299,0.810289,5,0.1
299.5,0.810427,5,0.1
300,0.810564,5,0.1
300,0.810564,5,0
300.5,0.806521,5,0
301,0.802498,5,0
301.5,0.798496,5,0
302,0.794513,5,0
302.5,0.790551,5,0
303,0.786608,5,0
303.5,0.782685,5,0
304,0.778781,5,0
304.5,0.774897,5,0
305,0.771032,5,0
305.5,0.767186,5,0
306,0.76336,5,0
306.5,0.759553,5,0
307,0.755764,5,0
307.5,0.751995,5,0
308,0.748244,5,0
308.5,0.744513,5,0
309,0.740799,5,0
309.5,0.737105,5,0
310,0.733428,5,0
310.5,0.72977,5,0
311,0.726131,5,0
311.5,0.722509,5,0
312,0.718905,5,0
312.5,0.71532,5,0
313,0.711752,5,0
313.5,0.708202,5,0
314,0.70467,5,0
314.5,0.701156,5,0
315,0.697659,5,0
315.5,0.694179,5,0
316,0.690717,5,0
316.5,0.687272,5,0
317,0.683844,5,0
317.5,0.680433,5,0
318,0.67704,5,0
318.5,0.673663,5,0
319,0.670303,5,0
319.5,0.66696,5,0
320,0.663633,5,0
320.5,0.660323,5,0
321,0.65703,5,0
321.5,0.653753,5,0
322,0.650492,5,0
322.5,0.647248,5,0
323,0.64402,5,0
323.5,0.640808,5,0
324,0.637612,5,0
324.5,0.634432,5,0
325,0.631268,5,0
325.5,0.628119,5,0
326,0.624986,5,0
326.5,0.621869,5,0
327,0.618768,5,0
327.5,0.615681,5,0
328,0.612611,5,0
328.5,0.609555,5,0
329,0.606515,5,0
329.5,0.60349,5,0
330,0.60048,5,0
330.5,0.597485,5,0
331,0.594505,5,0
331.5,0.59154,5,0
332,0.58859,5,0
332.5,0.585654,5,0
333,0.582733,5,0
333.5,0.579827,5,0
334,0.576935,5,0
334.5,0.574058,5,0
335,0.571194,5,0
335.5,0.568346,5,0
336,0.565511,5,0
336.5,0.562691,5,0
337,0.559884,5,0
337.5,0.557092,5,0
338,0.554313,5,0
338.5,0.551548,5,0
339,0.548798,5,0
339.5,0.54606,5,0
340,0.543337,5,0
340.5,0.540627,5,0
341,0.537931,5,0
341.5,0.535248,5,0
342,0.532578,5,0
342.5,0.529922,5,0
343,0.527279,5,0
343.5,0.524649,5,0
344,0.522032,5,0
344.5,0.519429,5,0
345,0.516838,5,0
345.5,0.51426,5,0
346,0.511696,5,0
346.5,0.509143,5,0
347,0.506604,5,0
347.5,0.504077,5,0
348,0.501563,5,0
348.5,0.499062,5,0
349,0.496573,5,0
349.5,0.494096,5,0
350,0.491632,5,0
350.5,0.48918,5,0
351,0.48674,5,0
351.5,0.484312,5,0
352,0.481897,5,0
352.5,0.479493,5,0
353,0.477102,5,0
353.5,0.474722,5,0
354,0.472355,5,0
354.5,0.469999,5,0
355,0.467654,5,0
355.5,0.465322,5,0
356,0.463001,5,0
356.5,0.460692,5,0
357,0.458394,5,0
357.5,0.456108,5,0
358,0.453833,5,0
358.5,0.45157,5,0
359,0.449317,5,0
359.5,0.447077,5,0
360,0.444847,5,0
360.5,0.442628,5,0
361,0.44042,5,0
361.5,0.438224,5,0
362,0.436038,5,0
362.5,0.433863,5,0
363,0.4317,5,0
363.5,0.429546,5,0
364,0.427404,5,0
364.5,0.425272,5,0
365,0.423151,5,0
365.5,0.421041,5,0
366,0.418941,5,0
366.5,0.416851,5,0
367,0.414772,5,0
367.5,0.412704,5,0
368,0.410645,5,0
368.5,0.408597,5,0
369,0.406559,5,0
369.5,0.404532,5,0
370,0.402514,5,0
370.5,0.400506,5,0
371,0.398509,5,0
