"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
626.5,0.183591,5,0
627,0.182759,5,0
627.5,0.18193,5,0
628,0.181105,5,0
628.5,0.180284,5,0
629,0.179466,5,0
629.5,0.178652,5,0
630,0.177842,5,0
630.5,0.177036,5,0
631,0.176233,5,0
631.5,0.175434,5,0
632,0.174638,5,0
632.5,0.173846,5,0
633,0.173058,5,0
633.5,0.172273,5,0
634,0.171492,5,0
634.5,0.170714,5,0
635,0.16994,5,0
635.5,0.16917,5,0
636,0.168402,5,0
636.5,0.167639,5,0
637,0.166879,5,0
637.5,0.166122,5,0
638,0.165368,5,0
638.5,0.164619,5,0
639,0.163872,5,0
639.5,0.163129,5,0
640,0.162389,5,0
640.5,0.161653,5,0
641,0.16092,5,0
641.5,0.16019,5,0
642,0.159464,5,0
642.5,0.15874,5,0
643,0.158021,5,0
643.5,0.157304,5,0
644,0.156591,5,0
644.5,0.155881,5,0
645,0.155174,5,0
645.5,0.15447,5,0
646,0.15377,5,0
646.5,0.153072,5,0
647,0.152378,5,0
647.5,0.151687,5,0
648,0.150999,5,0
648.5,0.150314,5,0
649,0.149633,5,0
649.5,0.148954,5,0
650,0.148279,5,0
650.5,0.147606,5,0
651,0.146937,5,0
651.5,0.146271,5,0
652,0.145607,5,0
652.5,0.144947,5,0
653,0.14429,5,0
653.5,0.143635,5,0
654,0.142984,5,0
654.5,0.142336,5,0
655,0.14169,5,0
655.5,0.141048,5,0
656,0.140408,5,0
656.5,0.139771,5,0
657,0.139138,5,0
657.5,0.138507,5,0
658,0.137879,5,0
658.5,0.137253,5,0
659,0.136631,5,0
659.5,0.136011,5,0
660,0.135394,5,0
660.5,0.134781,5,0
661,0.134169,5,0
661.5,0.133561,5,0
662,0.132955,5,0
662.5,0.132352,5,0
663,0.131752,5,0
663.5,0.131155,5,0
664,0.13056,5,0
664.5,0.129968,5,0
665,0.129378,5,0
665.5,0.128792,5,0
666,0.128208,5,0
666.5,0.127626,5,0
667,0.127048,5,0
667.5,0.126471,5,0
668,0.125898,5,0
668.5,0.125327,5,0
669,0.124759,5,0
669.5,0.124193,5,0
670,0.12363,5,0
670.5,0.123069,5,0
671,0.122511,5,0
671.5,0.121955,5,0
672,0.121402,5,0
672.5,0.120852,5,0
673,0.120304,5,0
673.5,0.119758,5,0
674,0.119215,5,0
674.5,0.118675,5,0
675,0.118136,5,0
675.5,0.117601,5,0
676,0.117067,5,0
676.5,0.116537,5,0
677,0.116008,5,0
677.5,0.115482,5,0
678,0.114958,5,0
678.5,0.114437,5,0
679,0.113918,5,0
679.5,0.113402,5,0
680,0.112887,5,0
680.5,0.112375,5,0
681,0.111866,5,0
681.5,0.111358,5,0
682,0.110853,5,0
682.5,0.110351,5,0
683,0.10985,5,0
683.5,0.109352,5,0
684,0.108856,5,0
684.5,0.108363,5,0
685,0.107871,5,0
685.5,0.107382,5,0
686,0.106895,5,0
686.5,0.10641,5,0
687,0.105928,5,0
687.5,0.105448,5,0
688,0.104969,5,0
688.5,0.104493,5,0
689,0.104019,5,0
689.5,0.103548,5,0
690,0.103078,5,0
690.5,0.102611,5,0
691,0.102145,5,0
691.5,0.101682,5,0
692,0.101221,5,0
692.5,0.100762,5,0
693,0.100305,5,0
693.5,0.0998503,5,0
694,0.0993975,5,0
694.5,0.0989468,5,0
695,0.0984981,5,0
695.5,0.0980514,5,0
696,0.0976068,5,0
696.5,0.0971642,5,0
697,0.0967235,5,0
697.5,0.0962849,5,0
698,0.0958483,5,0
698.5,0.0954137,5,0
699,0.094981,5,0
699.5,0.0945503,5,0
700,0.0941215,5,0
700.5,0.0936947,5,0
701,0.0932698,5,0
701.5,0.0928468,5,0
702,0.0924258,5,0
702.5,0.0920067,5,0
703,0.0915894,5,0
703.5,0.0911741,5,0
704,0.0907606,5,0
704.5,0.0903491,5,0
705,0.0899394,5,0
705.5,0.0895315,5,0
706,0.0891255,5,0
706.5,0.0887213,5,0
707,0.088319,5,0
707.5,0.0879185,5,0
708,0.0875198,5,0
708.5,0.0871229,5,0
709,0.0867278,5,0
709.5,0.0863346,5,0
710,0.085943,5,0
710.5,0.0855533,5,0
711,0.0851654,5,0
711.5,0.0847791,5,0
712,0.0843947,5,0
712.5,0.084012,5,0
713,0.083631,5,0
713.5,0.0832518,5,0
714,0.0828742,5,0
714.5,0.0824984,5,0
715,0.0821243,5,0
715.5,0.0817519,5,0
716,0.0813812,5,0
716.5,0.0810121,5,0
717,0.0806448,5,0
717.5,0.080279,5,0
718,0.079915,5,0
718.5,0.0795526,5,0
719,0.0791919,5,0
719.5,0.0788327,5,0
720,0.0784752,5,0
720.5,0.0781194,5,0
721,0.0777651,5,0
721.5,0.0774125,5,0
722,0.0770614,5,0
722.5,0.076712,5,0
723,0.0763641,5,0
723.5,0.0760178,5,0
724,0.0756731,5,0
724.5,0.0753299,5,0
725,0.0749883,5,0
725.5,0.0746483,5,0
726,0.0743098,5,0
726.5,0.0739728,5,0
727,0.0736373,5,0
727.5,0.0733034,5,0
728,0.072971,5,0
728.5,0.0726401,5,0
729,0.0723107,5,0
729.5,0.0719828,5,0
730,0.0716563,5,0
730.5,0.0713314,5,0
731,0.0710079,5,0
731.5,0.0706859,5,0
732,0.0703654,5,0
732.5,0.0700463,5,0
733,0.0697286,5,0
733.5,0.0694124,5,0
734,0.0690977,5,0
734.5,0.0687843,5,0
735,0.0684724,5,0
735.5,0.0681619,5,0
736,0.0678528,5,0
736.5,0.0675451,5,0
737,0.0672388,5,0
737.5,0.0669339,5,0
738,0.0666304,5,0
738.5,0.0663282,5,0
739,0.0660274,5,0
739.5,0.065728,5,0
740,0.06543,5,0
740.5,0.0651332,5,0
741,0.0648379,5,0
741.5,0.0645439,5,0
742,0.0642512,5,0
742.5,0.0639598,5,0
743,0.0636698,5,0
743.5,0.063381,5,0
744,0.0630936,5,0
744.5,0.0628075,5,0
745,0.0625227,5,0
745.5,0.0622392,5,0
746,0.0619569,5,0
746.5,0.061676,5,0
747,0.0613963,5,0
747.5,0.0611178,5,0
748,0.0608407,5,0
748.5,0.0605648,5,0
749,0.0602901,5,0
749.5,0.0600167,5,0
750,0.0597446,5,0
750.5,0.0594737,5,0
751,0.059204,5,0
751.5,0.0589355,5,0
752,0.0586682,5,0
752.5,0.0584022,5,0
753,0.0581373,5,0
753.5,0.0578737,5,0
754,0.0576113,5,0
754.5,0.05735,5,0
755,0.0570899,5,0
755.5,0.056831,5,0
756,0.0565733,5,0
756.5,0.0563168,5,0
757,0.0560614,5,0
757.5,0.0558072,5,0
758,0.0555541,5,0
758.5,0.0553022,5,0
759,0.0550514,5,0
759.5,0.0548017,5,0
760,0.0545532,5,0
760.5,0.0543058,5,0
761,0.0540596,5,0
761.5,0.0538144,5,0
762,0.0535704,5,0
762.5,0.0533275,5,0
763,0.0530856,5,0
763.5,0.0528449,5,0
764,0.0526053,5,0
764.5,0.0523667,5,0
765,0.0521292,5,0
765.5,0.0518929,5,0
766,0.0516575,5,0
766.5,0.0514233,5,0
767,0.0511901,5,0
767.5,0.050958,5,0
768,0.0507269,5,0
768.5,0.0504968,5,0
769,0.0502678,5,0
769.5,0.0500399,5,0
770,0.049813,5,0
770.5,0.0495871,5,0
771,0.0493622,5,0
771.5,0.0491384,5,0
772,0.0489155,5,0
772.5,0.0486937,5,0
773,0.0484729,5,0
773.5,0.0482531,5,0
774,0.0480343,5,0
774.5,0.0478164,5,0
775,0.0475996,5,0
775.5,0.0473838,5,0
776,0.0471689,5,0
776.5,0.046955,5,0
777,0.0467421,5,0
777.5,0.0465301,5,0
778,0.0463191,5,0
778.5,0.046109,5,0
779,0.0458999,5,0
779.5,0.0456918,5,0
780,0.0454846,5,0
780.5,0.0452783,5,0
781,0.045073,5,0
781.5,0.0448686,5,0
782,0.0446651,5,0
782.5,0.0444626,5,0
783,0.044261,5,0
783.5,0.0440603,5,0
784,0.0438605,5,0
784.5,0.0436616,5,0
785,0.0434636,5,0
785.5,0.0432665,5,0
786,0.0430703,5,0
786.5,0.042875,5,0
787,0.0426805,5,0
787.5,0.042487,5,0
788,0.0422943,5,0
788.5,0.0421025,5,0
789,0.0419116,5,0
789.5,0.0417215,5,0
790,0.0415323,5,0
790.5,0.041344,5,0
791,0.0411565,5,0
791.5,0.0409699,5,0
792,0.0407841,5,0
792.5,0.0405991,5,0
793,0.040415,5,0
793.5,0.0402318,5,0
794,0.0400493,5,0
794.5,0.0398677,5,0
795,0.0396869,5,0
795.5,0.0395069,5,0
796,0.0393278,5,0
796.5,0.0391494,5,0
797,0.0389719,5,0
797.5,0.0387952,5,0
798,0.0386193,5,0
798.5,0.0384441,5,0
799,0.0382698,5,0
799.5,0.0380962,5,0
800,0.0379235,5,0
800.5,0.0377515,5,0
801,0.0375803,5,0
801.5,0.0374099,5,0
802,0.0372403,5,0
802.5,0.0370714,5,0
803,0.0369033,5,0
803.5,0.0367359,5,0
804,0.0365693,5,0
804.5,0.0364035,5,0
805,0.0362384,5,0
805.5,0.0360741,5,0
806,0.0359105,5,0
806.5,0.0357477,5,0
807,0.0355855,5,0
807.5,0.0354242,5,0
808,0.0352635,5,0
808.5,0.0351036,5,0
809,0.0349444,5,0
809.5,0.034786,5,0
810,0.0346282,5,0
810.5,0.0344712,5,0
811,0.0343149,5,0
811.5,0.0341593,5,0
812,0.0340044,5,0
812.5,0.0338502,5,0
813,0.0336967,5,0
813.5,0.0335439,5,0
814,0.0333917,5,0
814.5,0.0332403,5,0
815,0.0330896,5,0
815.5,0.0329395,5,0
816,0.0327902,5,0
816.5,0.0326415,5,0
817,0.0324934,5,0
817.5,0.0323461,5,0
818,0.0321994,5,0
818.5,0.0320534,5,0
819,0.031908,5,0
819.5,0.0317633,5,0
820,0.0316193,5,0
820.5,0.0314759,5,0
821,0.0313332,5,0
821.5,0.0311911,5,0
822,0.0310496,5,0
822.5,0.0309088,5,0
823,0.0307687,5,0
823.5,0.0306291,5,0
824,0.0304902,5,0
824.5,0.030352,5,0
825,0.0302143,5,0
825.5,0.0300773,5,0
826,0.0299409,5,0
826.5,0.0298052,5,0
827,0.02967,5,0
827.5,0.0295355,5,0
828,0.0294015,5,0
828.5,0.0292682,5,0
829,0.0291355,5,0
829.5,0.0290033,5,0
830,0.0288718,5,0
830.5,0.0287409,5,0
831,0.0286106,5,0
831.5,0.0284808,5,0
832,0.0283517,5,0
832.5,0.0282231,5,0
833,0.0280951,5,0
833.5,0.0279677,5,0
834,0.0278409,5,0
834.5,0.0277146,5,0
835,0.0275889,5,0
835.5,0.0274638,5,0
836,0.0273393,5,0
836.5,0.0272153,5,0
837,0.0270919,5,0
837.5,0.026969,5,0
838,0.0268467,5,0
838.5,0.026725,5,0
839,0.0266038,5,0
839.5,0.0264832,5,0
840,0.0263631,5,0
840.5,0.0262435,5,0
841,0.0261245,5,0
841.5,0.026006,5,0
842,0.0258881,5,0
842.5,0.0257707,5,0
843,0.0256539,5,0
843.5,0.0255375,5,0
844,0.0254217,5,0
844.5,0.0253064,5,0
845,0.0251917,5,0
845.5,0.0250774,5,0
846,0.0249637,5,0
846.5,0.0248505,5,0
847,0.0247378,5,0
847.5,0.0246256,5,0
848,0.024514,5,0
848.5,0.0244028,5,0
849,0.0242921,5,0
849.5,0.024182,5,0
850,0.0240723,5,0
850.5,0.0239632,5,0
851,0.0238545,5,0
851.5,0.0237463,5,0
852,0.0236386,5,0
852.5,0.0235314,5,0
853,0.0234247,5,0
853.5,0.0233185,5,0
854,0.0232128,5,0
854.5,0.0231075,5,0
855,0.0230027,5,0
855.5,0.0228984,5,0
856,0.0227946,5,0
856.5,0.0226912,5,0
857,0.0225883,5,0
857.5,0.0224859,5,0
858,0.0223839,5,0
858.5,0.0222824,5,0
859,0.0221813,5,0
859.5,0.0220808,5,0
860,0.0219806,5,0
860.5,0.0218809,5,0
861,0.0217817,5,0
861.5,0.0216829,5,0
862,0.0215846,5,0
862.5,0.0214867,5,0
863,0.0213893,5,0
863.5,0.0212923,5,0
864,0.0211957,5,0
864.5,0.0210996,5,0
865,0.0210039,5,0
865.5,0.0209087,5,0
866,0.0208139,5,0
866.5,0.0207195,5,0
867,0.0206255,5,0
867.5,0.020532,5,0
868,0.0204389,5,0
868.5,0.0203462,5,0
869,0.020254,5,0
869.5,0.0201621,5,0
870,0.0200707,5,0
870.5,0.0199797,5,0
871,0.0198891,5,0
871.5,0.0197989,5,0
872,0.0197091,5,0
872.5,0.0196197,5,0
873,0.0195307,5,0
873.5,0.0194422,5,0
874,0.019354,5,0
874.5,0.0192662,5,0
875,0.0191789,5,0
875.5,0.0190919,5,0
876,0.0190053,5,0
876.5,0.0189191,5,0
877,0.0188333,5,0
877.5,0.0187479,5,0
878,0.0186629,5,0
878.5,0.0185783,5,0
879,0.018494,5,0
879.5,0.0184102,5,0
880,0.0183267,5,0
880.5,0.0182436,5,0
881,0.0181608,5,0
881.5,0.0180785,5,0
882,0.0179965,5,0
882.5,0.0179149,5,0
883,0.0178337,5,0
883.5,0.0177528,5,0
884,0.0176723,5,0
884.5,0.0175921,5,0
885,0.0175124,5,0
885.5,0.017433,5,0
886,0.0173539,5,0
886.5,0.0172752,5,0
887,0.0171969,5,0
887.5,0.0171189,5,0
888,0.0170412,5,0
888.5,0.016964,5,0
889,0.016887,5,0
889.5,0.0168105,5,0
890,0.0167342,5,0
890.5,0.0166583,5,0
891,0.0165828,5,0
891.5,0.0165076,5,0
892,0.0164327,5,0
892.5,0.0163582,5,0
893,0.016284,5,0
893.5,0.0162102,5,0
894,0.0161367,5,0
894.5,0.0160635,5,0
895,0.0159907,5,0
895.5,0.0159182,5,0
896,0.015846,5,0
896.5,0.0157741,5,0
897,0.0157026,5,0
897.5,0.0156314,5,0
898,0.0155605,5,0
898.5,0.0154899,5,0
899,0.0154197,5,0
899.5,0.0153498,5,0
900,0.0152802,5,0
0,0,5,0.1
0.5,0.123163,5,0.1
1,0.242739,5,0.1
1.5,0.358834,5,0.1
2,0.47155,5,0.1
2.5,0.580984,5,0.1
3,0.687232,5,0.1
3.5,0.790388,5,0.1
4,0.89054,5,0.1
4.5,0.987777,5,0.1
5,1.08218,5,0.1
5.5,1.17384,5,0.1
6,1.26283,5,0.1
6.5,1.34923,5,0.1
7,1.43311,5,0.1
7.5,1.51456,5,0.1
8,1.59363,5,0.1
8.5,1.6704,5,0.1
9,1.74493,5,0.1
9.5,1.8173,5,0.1
10,1.88756,5,0.1
10.5,1.95577,5,0.1
11,2.022,5,0.1
11.5,2.0863,5,0.1
12,2.14872,5,0.1
12.5,2.20933,5,0.1
13,2.26818,5,0.1
13.5,2.32531,5,0.1
14,2.38078,5,0.1
14.5,2.43464,5,0.1
15,2.48692,5,0.1
15.5,2.53769,5,0.1
16,2.58697,5,0.1
16.5,2.63483,5,0.1
17,2.68129,5,0.1
17.5,2.72639,5,0.1
18,2.77019,5,0.1
18.5,2.81271,5,0.1
19,2.85399,5,0.1
19.5,2.89407,5,0.1
20,2.93298,5,0.1
20.5,2.97076,5,0.1
21,3.00744,5,0.1
21.5,3.04305,5,0.1
22,3.07763,5,0.1
22.5,3.1112,5,0.1
23,3.14379,5,0.1
23.5,3.17543,5,0.1
24,3.20615,5,0.1
24.5,3.23598,5,0.1
25,3.26494,5,0.1
25.5,3.29305,5,0.1
26,3.32035,5,0.1
26.5,3.34686,5,0.1
27,3.37259,5,0.1
27.5,3.39757,5,0.1
28,3.42182,5,0.1
28.5,3.44537,5,0.1
29,3.46824,5,0.1
29.5,3.49044,5,0.1
30,3.51199,5,0.1
30.5,3.53291,5,0.1
31,3.55323,5,0.1
31.5,3.57295,5,0.1
32,3.5921,5,0.1
32.5,3.61069,5,0.1
33,3.62874,5,0.1
33.5,3.64627,5,0.1
34,3.66328,5,0.1
34.5,3.6798,5,0.1
35,3.69584,5,0.1
35.5,3.71142,5,0.1
36,3.72653,5,0.1
36.5,3.74121,5,0.1
37,3.75546,5,0.1
37.5,3.7693,5,0.1
38,3.78273,5,0.1
38.5,3.79578,5,0.1
39,3.80844,5,0.1
39.5,3.82073,5,0.1
40,3.83267,5,0.1
40.5,3.84426,5,0.1
41,3.85551,5,0.1
41.5,3.86644,5,0.1
42,3.87704,5,0.1
42.5,3.88734,5,0.1
43,3.89734,5,0.1
43.5,3.90704,5,0.1
44,3.91647,5,0.1
44.5,3.92562,5,0.1
45,3.9345,5,0.1
45.5,3.94312,5,0.1
46,3.9515,5,0.1
46.5,3.95963,5,0.1
47,3.96752,5,0.1
47.5,3.97518,5,0.1
48,3.98262,5,0.1
48.5,3.98985,5,0.1
49,3.99686,5,0.1
49.5,4.00367,5,0.1
50,4.01028,5,0.1
50.5,4.0167,5,0.1
51,4.02293,5,0.1
51.5,4.02898,5,0.1
52,4.03486,5,0.1
52.5,4.04056,5,0.1
53,4.0461,5,0.1
53.5,4.05147,5,0.1
54,4.05669,5,0.1
54.5,4.06176,5,0.1
55,4.06668,5,0.1
55.5,4.07146,5,0.1
56,4.07609,5,0.1
56.5,4.0806,5,0.1
57,4.08497,5,0.1
57.5,4.08921,5,0.1
58,4.09333,5,0.1
58.5,4.09734,5,0.1
59,4.10122,5,0.1
59.5,4.10499,5,0.1
60,4.10865,5,0.1
60.5,4.11221,5,0.1
61,4.11566,5,0.1
61.5,4.11901,5,0.1
62,4.12226,5,0.1
62.5,4.12542,5,0.1
63,4.12849,5,0.1
63.5,4.13147,5,0.1
64,4.13436,5,0.1
64.5,4.13716,5,0.1
65,4.13989,5,0.1
65.5,4.14253,5,0.1
66,4.1451,5,0.1
66.5,4.1476,5,0.1
67,4.15002,5,0.1
67.5,4.15237,5,0.1
68,4.15465,5,0.1
68.5,4.15687,5,0.1
69,4.15902,5,0.1
69.5,4.16111,5,0.1
70,4.16313,5,0.1
70.5,4.1651,5,0.1
71,4.16702,5,0.1
71.5,4.16887,5,0.1
72,4.17067,5,0.1
72.5,4.17242,5,0.1
73,4.17412,5,0.1
73.5,4.17577,5,0.1
74,4.17737,5,0.1
74.5,4.17893,5,0.1
75,4.18043,5,0.1
75.5,4.1819,5,0.1
76,4.18332,5,0.1
76.5,4.1847,5,0.1
77,4.18604,5,0.1
77.5,4.18735,5,0.1
78,4.18861,5,0.1
78.5,4.18984,5,0.1
79,4.19103,5,0.1
79.5,4.19219,5,0.1
80,4.19331,5,0.1
80.5,4.1944,5,0.1
81,4.19546,5,0.1
81.5,4.19649,5,0.1
82,4.19748,5,0.1
82.5,4.19845,5,0.1
83,4.19939,5,0.1
83.5,4.20031,5,0.1
84,4.20119,5,0.1
84.5,4.20206,5,0.1
85,4.20289,5,0.1
85.5,4.2037,5,0.1
86,4.20449,5,0.1
86.5,4.20526,5,0.1
87,4.206,5,0.1
87.5,4.20672,5,0.1
88,4.20742,5,0.1
88.5,4.2081,5,0.1
89,4.20876,5,0.1
89.5,4.2094,5,0.1
90,4.21002,5,0.1
90.5,4.21063,5,0.1
91,4.21121,5,0.1
91.5,4.21178,5,0.1
92,4.21233,5,0.1
92.5,4.21287,5,0.1
93,4.21339,5,0.1
93.5,4.2139,5,0.1
94,4.21439,5,0.1
94.5,4.21487,5,0.1
95,4.21533,5,0.1
95.5,4.21578,5,0.1
96,4.21621,5,0.1
96.5,4.21664,5,0.1
97,4.21705,5,0.1
97.5,4.21745,5,0.1
98,4.21784,5,0.1
98.5,4.21821,5,0.1
99,4.21858,5,0.1
99.5,4.21893,5,0.1
100,4.21928,5,0.1
100.5,4.21961,5,0.1
101,4.21994,5,0.1
101.5,4.22025,5,0.1
102,4.22056,5,0.1
102.5,4.22086,5,0.1
103,4.22115,5,0.1
103.5,4.22143,5,0.1
104,4.2217,5,0.1
104.5,4.22196,5,0.1
105,4.22222,5,0.1
105.5,4.22247,5,0.1
106,4.22271,5,0.1
106.5,4.22294,5,0.1
107,4.22317,5,0.1
107.5,4.22339,5,0.1
108,4.22361,5,0.1
108.5,4.22382,5,0.1
109,4.22402,5,0.1
109.5,4.22421,5,0.1
110,4.22441,5,0.1
110.5,4.22459,5,0.1
111,4.22477,5,0.1
111.5,4.22494,5,0.1
112,4.22511,5,0.1
112.5,4.22528,5,0.1
113,4.22544,5,0.1
113.5,4.22559,5,0.1
114,4.22574,5,0.1
114.5,4.22589,5,0.1
115,4.22603,5,0.1
115.5,4.22617,5,0.1
116,4.2263,5,0.1
116.5,4.22643,5,0.1
117,4.22656,5,0.1
117.5,4.22668,5,0.1
118,4.2268,5,0.1
118.5,4.22692,5,0.1
119,4.22703,5,0.1
119.5,4.22714,5,0.1
120,4.22724,5,0.1
120.5,4.22735,5,0.1
121,4.22745,5,0.1
121.5,4.22754,5,0.1
122,4.22764,5,0.1
122.5,4.22773,5,0.1
123,4.22782,5,0.1
123.5,4.2279,5,0.1
124,4.22799,5,0.1
124.5,4.22807,5,0.1
125,4.22815,5,0.1
125.5,4.22822,5,0.1
126,4.2283,5,0.1
126.5,4.22837,5,0.1
127,4.22844,5,0.1
127.5,4.22851,5,0.1
128,4.22857,5,0.1
128.5,4.22864,5,0.1
129,4.2287,5,0.1
129.5,4.22876,5,0.1
130,4.22882,5,0.1
130.5,4.22887,5,0.1
131,4.22893,5,0.1
131.5,4.22898,5,0.1
132,4.22903,5,0.1
132.5,4.22909,5,0.1
133,4.22913,5,0.1
133.5,4.22918,5,0.1
134,4.22923,5,0.1
134.5,4.22927,5,0.1
135,4.22932,5,0.1
135.5,4.22936,5,0.1
136,4.2294,5,0.1
136.5,4.22944,5,0.1
137,4.22948,5,0.1
137.5,4.22952,5,0.1
138,4.22955,5,0.1
138.5,4.22959,5,0.1
139,4.22962,5,0.1
139.5,4.22966,5,0.1
140,4.22969,5,0.1
140.5,4.22972,5,0.1
141,4.22975,5,0.1
141.5,4.22978,5,0.1
142,4.22981,5,0.1
142.5,4.22984,5,0.1
143,4.22986,5,0.1
143.5,4.22989,5,0.1
144,4.22992,5,0.1
144.5,4.22994,5,0.1
145,4.22996,5,0.1
145.5,4.22999,5,0.1
146,4.23001,5,0.1
146.5,4.23003,5,0.1
147,4.23005,5,0.1
147.5,4.23008,5,0.1
148,4.2301,5,0.1
148.5,4.23011,5,0.1
149,4.23013,5,0.1
149.5,4.23015,5,0.1
150,4.23017,5,0.1
150.5,4.23019,5,0.1
151,4.2302,5,0.1
151.5,4.23022,5,0.1
152,4.23024,5,0.1
152.5,4.23025,5,0.1
153,4.23027,5,0.1
153.5,4.23028,5,0.1
154,4.2303,5,0.1
154.5,4.23031,5,0.1
155,4.23032,5,0.1
155.5,4.23034,5,0.1
156,4.23035,5,0.1
156.5,4.23036,5,0.1
157,4.23037,5,0.1
157.5,4.23038,5,0.1
158,4.2304,5,0.1
158.5,4.23041,5,0.1
159,4.23042,5,0.1
159.5,4.23043,5,0.1
160,4.23044,5,0.1
160.5,4.23045,5,0.1
161,4.23046,5,0.1
161.5,4.23047,5,0.1
162,4.23047,5,0.1
162.5,4.23048,5,0.1
163,4.23049,5,0.1
163.5,4.2305,5,0.1
164,4.23051,5,0.1
164.5,4.23051,5,0.1
165,4.23052,5,0.1
165.5,4.23053,5,0.1
166,4.23054,5,0.1
166.5,4.23054,5,0.1
167,4.23055,5,0.1
167.5,4.23056,5,0.1
168,4.23056,5,0.1
168.5,4.23057,5,0.1
169,4.23057,5,0.1
169.5,4.23058,5,0.1
170,4.23059,5,0.1
170.5,4.23059,5,0.1
171,4.2306,5,0.1
171.5,4.2306,5,0.1
172,4.23061,5,0.1
172.5,4.23061,5,0.1
173,4.23062,5,0.1
173.5,4.23062,5,0.1
174,4.23062,5,0.1
174.5,4.23063,5,0.1
175,4.23063,5,0.1
175.5,4.23064,5,0.1
176,4.23064,5,0.1
176.5,4.23064,5,0.1
177,4.23065,5,0.1
177.5,4.23065,5,0.1
178,4.23065,5,0.1
178.5,4.23066,5,0.1
179,4.23066,5,0.1
179.5,4.23066,5,0.1
180,4.23067,5,0.1
180.5,4.23067,5,0.1
181,4.23067,5,0.1
181.5,4.23068,5,0.1
182,4.23068,5,0.1
182.5,4.23068,5,0.1
183,4.23068,5,0.1
183.5,4.23069,5,0.1
184,4.23069,5,0.1
184.5,4.23069,5,0.1
185,4.23069,5,0.1
185.5,4.2307,5,0.1
186,4.2307,5,0.1
186.5,4.2307,5,0.1
187,4.2307,5,0.1
187.5,4.2307,5,0.1
188,4.23071,5,0.1
188.5,4.23071,5,0.1
189,4.23071,5,0.1
189.5,4.23071,5,0.1
190,4.23071,5,0.1
190.5,4.23071,5,0.1
191,4.23072,5,0.1
191.5,4.23072,5,0.1
192,4.23072,5,0.1
192.5,4.23072,5,0.1
193,4.23072,5,0.1
193.5,4.23072,5,0.1
194,4.23072,5,0.1
194.5,4.23073,5,0.1
195,4.23073,5,0.1
195.5,4.23073,5,0.1
196,4.23073,5,0.1
196.5,4.23073,5,0.1
197,4.23073,5,0.1
197.5,4.23073,5,0.1
198,4.23073,5,0.1
198.5,4.23074,5,0.1
199,4.23074,5,0.1
199.5,4.23074,5,0.1
200,4.23074,5,0.1
200.5,4.23074,5,0.1
201,4.23074,5,0.1
201.5,4.23074,5,0.1
202,4.23074,5,0.1
202.5,4.23074,5,0.1
203,4.23074,5,0.1
203.5,4.23074,5,0.1
204,4.23074,5,0.1
204.5,4.23075,5,0.1
205,4.23075,5,0.1
205.5,4.23075,5,0.1
206,4.23075,5,0.1
206.5,4.23075,5,0.1
207,4.23075,5,0.1
207.5,4.23075,5,0.1
208,4.23075,5,0.1
208.5,4.23075,5,0.1
209,4.23075,5,0.1
209.5,4.23075,5,0.1
210,4.23075,5,0.1
210.5,4.23075,5,0.1
211,4.23075,5,0.1
211.5,4.23075,5,0.1
212,4.23075,5,0.1
212.5,4.23075,5,0.1
213,4.23075,5,0.1
213.5,4.23076,5,0.1
214,4.23076,5,0.1
214.5,4.23076,5,0.1
215,4.23076,5,0.1
215.5,4.23076,5,0.1
216,4.23076,5,0.1
216.5,4.23076,5,0.1
217,4.23076,5,0.1
217.5,4.23076,5,0.1
218,4.23076,5,0.1
218.5,4.23076,5,0.1
219,4.23076,5,0.1
219.5,4.23076,5,0.1
220,4.23076,5,0.1
220.5,4.23076,5,0.1
221,4.23076,5,0.1
221.5,4.23076,5,0.1
222,4.23076,5,0.1
222.5,4.23076,5,0.1
223,4.23076,5,0.1
223.5,4.23076,5,0.1
224,4.23076,5,0.1
224.5,4.23076,5,0.1
225,4.23076,5,0.1
225.5,4.23076,5,0.1
226,4.23076,5,0.1
226.5,4.23076,5,0.1
227,4.23076,5,0.1
227.5,4.23076,5,0.1
228,4.23076,5,0.1
228.5,4.23076,5,0.1
229,4.23076,5,0.1
229.5,4.23076,5,0.1
230,4.23076,5,0.1
230.5,4.23076,5,0.1
231,4.23076,5,0.1
231.5,4.23076,5,0.1
232,4.23076,5,0.1
232.5,4.23076,5,0.1
233,4.23076,5,0.1
233.5,4.23076,5,0.1
234,4.23077,5,0.1
234.5,4.23077,5,0.1
235,4.23077,5,0.1
235.5,4.23077,5,0.1
236,4.23077,5,0.1
236.5,4.23077,5,0.1
237,4.23077,5,0.1
237.5,4.23077,5,0.1
238,4.23077,5,0.1
238.5,4.23077,5,0.1
239,4.23077,5,0.1
239.5,4.23077,5,0.1
240,4.23077,5,0.1
240.5,4.23077,5,0.1
241,4.23077,5,0.1
241.5,4.23077,5,0.1
242,4.23077,5,0.1
242.5,4.23077,5,0.1
243,4.23077,5,0.1
243.5,4.23077,5,0.1
244,4.23077,5,0.1
244.5,4.23077,5,0.1
245,4.23077,5,0.1
245.5,4.23077,5,0.1
246,4.23077,5,0.1
246.5,4.23077,5,0.1
247,4.23077,5,0.1
247.5,4.23077,5,0.1
248,4.23077,5,0.1
248.5,4.23077,5,0.1
249,4.23077,5,0.1
249.5,4.23077,5,0.1
250,4.23077,5,0.1
250.5,4.23077,5,0.1
